image,heart_rate,lie
./dataset/not_lie/1666943833.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943833.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943833.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943833.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943833.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943834.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943834.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943834.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943834.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943834.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943835.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943835.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943835.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943835.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943835.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943836.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943836.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/lie/1666943836.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943836.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943836.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943837.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943837.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943837.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943837.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943837.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943838.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943838.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943838.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943838.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943838.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943839.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943839.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943839.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943839.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943839.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943840.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943840.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943840.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943840.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/lie/1666943840.jpg,1|2|3|5|6|7|8|9|10|1,1
./dataset/not_lie/1666943841.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943841.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943841.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943841.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943841.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943842.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943842.jpg,1|2|3|5|6|7|8|9|10|1,0
./dataset/not_lie/1666943842.jpg,1|2|3|5|6|7|8|9|10|1,0
